id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_3.5_10,"A uniform circular ring of radius $R$ is fixed in place. A particle is placed on the axis of the ring at a distance much greater than $R$ and allowed to fall towards the ring under the influence of the ring’s gravity. The particle achieves a maximum speed $v$. The ring is replaced with one of the same linear mass density but radius $2R$, and the experiment is repeated. What is the new maximum speed of the particle?

(a) $\frac{1}{2}v$ 
(b) $\frac{1}{\sqrt{2}}v$ 
(c) $v$ 
(d) $\sqrt{2}v$ 
(e) $2v$","Topic: Mathematics -> Applied Mathematics -> Other, Difficulty: 3.5",C,3.5,Mathematics -> Applied Mathematics -> Other,3.5,deepmath
deepmath_7.5_93,"Determine the Lebesgue measure of the set \( A \subseteq [0,1] \) consisting of real numbers that do not have the digit zero in their decimal expansion.","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 7.5",0,7.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,7.5,deepmath
deepmath_4.0_33,Evaluate the limit: $$ \lim_{x\to-\infty} \left(1+\frac{1}{x}\right)^{x^2} $$,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 4.0",0,4.0,Mathematics -> Precalculus -> Limits,4.0,deepmath
deepmath_6.0_266,Determine whether the following definition of an infinite set is correct: A set \( S \) is infinite if there exists a proper subset \( S' \) of \( S \) and an injection \( f: S \to S' \).,"Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: 6.0",Yes,6.0,Mathematics -> Discrete Mathematics -> Logic,6.0,deepmath
deepmath_4.0_64,"Determine the value of \(v\) that minimizes the function \(E(v) = (av^3)\left(\frac{L}{v-u}\right)\), where \(a\), \(L\), and \(u\) are constants.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 4.0",\dfrac{3u}{2},4.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,4.0,deepmath
deepmath_5.5_236,"Determine the value of \( r \) such that for a simple random walk defined by independent random variables \( Z_1, Z_2, \ldots, Z_n \), where each \( Z_j \) is either 1 or -1 with equal probability, the probability that the sum \( S_n = \sum_{j=1}^n Z_j \) satisfies \(|S_n| \leq r\) is 0.5.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 5.5",0.6745 \sqrt{n},5.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,5.5,deepmath
deepmath_1.5_0,Can we predict the $n$th digit of $\pi$ without knowing any preceding digits? Answer yes or no.,"Topic: Mathematics -> Other, Difficulty: 1.5",No,1.5,Mathematics -> Other,1.5,deepmath
deepmath_3.0_50,Compute $\frac{x^8+12x^4+36}{x^4+6}$ when $x=5$.,"Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 3.0",631,3.0,Mathematics -> Algebra -> Prealgebra -> Simple Equations,3.0,deepmath
deepmath_3.0_13,"A European train compartment has six seats.  Four of the seats are broken.  Wilhelm needs to fill out a form like the one here to indicate that there are broken seats.  If he randomly checks off four of the seats in the diagram, what is the probability that he marked the correct seats?  Express your answer as a common fraction.

[asy]

draw((0,0)--(24,0)--(24,18)--(0,18)--(0,0));

label(""$\textbf{Maintenance Report}$"",(12,16));

draw((2,2)--(22,2)--(22,14)--(2,14)--(2,2));

draw((4,4)--(8,4)--(8,6)--(4,6)--(4,4));

draw((10,4)--(14,4)--(14,6)--(10,6)--(10,4));
label(""$\surd$"",(12,5));

draw((16,4)--(20,4)--(20,6)--(16,6)--(16,4));
label(""$\surd$"",(18,5));

draw((4,10)--(8,10)--(8,12)--(4,12)--(4,10));
label(""$\surd$"",(6,11));

draw((10,10)--(14,10)--(14,12)--(10,12)--(10,10));
label(""$\surd$"",(12,11));

draw((16,10)--(20,10)--(20,12)--(16,12)--(16,10));

[/asy]","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 3.0",\frac{1}{15},3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,3.0,deepmath
deepmath_6.0_113,"Given an RSA public key with modulus $n = 2183$ and encryption exponent $C = 895$, the ciphertext $y = 821$ was obtained by encrypting a number $x$ in the range $1 \leq x \leq 999$. Find the original number $x$.","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 6.0",404,6.0,Mathematics -> Number Theory -> Prime Numbers,6.0,deepmath
deepmath_5.0_42,Determine the number of real roots of the polynomial function \( g(x) = 3x^5 - 15x + 5 \) without using the Intermediate Value Theorem.,"Topic: Mathematics -> Algebra -> Algebra -> Polynomial Operations, Difficulty: 5.0",3,5.0,Mathematics -> Algebra -> Algebra -> Polynomial Operations,5.0,deepmath
deepmath_5.5_73,"Given a list of prime numbers under 100,000, determine the last prime number that appears in the decimal expansion of pi.","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 5.5",99991,5.5,Mathematics -> Number Theory -> Prime Numbers,5.5,deepmath
deepmath_7.0_56,"Evaluate the integral \( \int_{-1}^{1} e^{-5x} \delta'(x) \, dx \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.0",5,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.0,deepmath
deepmath_5.0_173,Determine the values of $v$ for which the rank of the matrix \( \begin{bmatrix} -\sin u + \sin (u+v) & \sin(u+v) \\ \cos u - \cos(u+v) & -\cos(u+v) \\ 1 & 0 \end{bmatrix} \) is equal to 2.,"Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 5.0",v \in \mathbb{R},5.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,5.0,deepmath
deepmath_7.5_31,"Let $f$ be a holomorphic function on the open unit disk $\mathbb{D}$ and continuous on the closed disk $\mathbb{\overline{D}}$. Given that $f\left(\frac{z}{2}\right) = \frac{1}{2}f(z)$ for all $z \in \mathbb{\overline{D}}$ and $f(1) = 1$, prove that $f(z) = z$ for all $z \in \mathbb{\overline{D}}$. ","Topic: Mathematics -> Calculus -> Differential Calculus -> Other, Difficulty: 7.5",f(z) = z,7.5,Mathematics -> Calculus -> Differential Calculus -> Other,7.5,deepmath
deepmath_3.5_11,"In category theory, must a directed graph have arrows connecting each point to itself to be considered a category?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 3.5",Yes,3.5,Mathematics -> Algebra -> Abstract Algebra -> Other,3.5,deepmath
deepmath_4.5_68,"Evaluate the integral \( \int_0^1 x \log x \, dx \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 4.5",-\dfrac{1}{4},4.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,4.5,deepmath
deepmath_8.0_9,Evaluate the integral \( \int_{-\infty}^{\infty} \frac{\mathrm{d}^n}{\mathrm{d}x^n} e^{-x^2} \mathrm{d}x \) for \( n \neq 0 \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 8.0",0,8.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,8.0,deepmath
deepmath_6.0_124,"Given the elliptic curve $y^2 = x^3 + 2x + 3 \mod 97$ and the point (3, 6), compute the y-coordinate of the point obtained by doubling (3, 6) on the curve, given that the x-coordinate of the doubled point is 80.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 6.0",10,6.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,6.0,deepmath
deepmath_6.5_12,"Given a group $G$ with $|G| = 40$ and a set $X$ with $|X| = 67$, where $G$ acts on $X$ resulting in 5 orbits, determine the number of possible lists of orbit lengths. Each orbit length must divide the order of the group $G$, and the sum of the orbit lengths must equal the size of the set $X$. How many such lists are there?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 6.5",6,6.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,6.5,deepmath
deepmath_5.0_101,"If $A$ is a square matrix of order 3 such that $|A|=2$, find the value of $|(	ext{adj}A^{-1})^{-1}|$. Given that $A^{-1}=\frac{\text{adj}(A)}{|A|}$, $\text{adj}(A^{-1})=\frac{1}{2} \text{adj}(\text{adj}(A))$, and $|\text{adj}(A^{-1})|=\frac{1}{2} |A|^2$, determine the correct value of $|\text{adj}(A^{-1})^{-1}|$. The provided answer is 4.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 5.0",4,5.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,5.0,deepmath
deepmath_3.0_6,"Suppose that there are two congruent triangles $\triangle ABC$ and $\triangle ACD$ such that $AB = AC = AD,$ as shown in the following diagram. If $\angle BAC = 20^\circ,$ then what is $\angle BDC$? [asy]
pair pA, pB, pC, pD;
pA = (0, 0);
pB = pA + dir(240);
pC = pA + dir(260);
pD = pA + dir(280);
draw(pA--pB--pC--pA);
draw(pA--pC--pD--pA);
label(""$A$"", pA, N);
label(""$B$"", pB, SW);
label(""$C$"", pC, S);
label(""$D$"", pD, E);
[/asy]","Topic: Mathematics -> Geometry -> Plane Geometry -> Angles, Difficulty: 3.0",10^\circ,3.0,Mathematics -> Geometry -> Plane Geometry -> Angles,3.0,deepmath
deepmath_4.0_55,Find all real numbers $a$ such that $6a^2 + 3 = 9^a$.,"Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 4.0",1,4.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,4.0,deepmath
deepmath_8.5_9,Determine whether there exists a nowhere continuous function \( f: \mathbb{R} \to \mathbb{R} \) such that \( f(f(x)) = (f(x))^2 \) for all \( x \in \mathbb{R} \).,"Topic: Mathematics -> Precalculus -> Functions, Difficulty: 8.5",Yes,8.5,Mathematics -> Precalculus -> Functions,8.5,deepmath
deepmath_6.5_9,"Find the smallest positive integer \( k \) such that for any \( k \) vectors \( v_1, v_2, \ldots, v_k \in \mathbb{R}^n \), there exist real numbers \( a_1, a_2, \ldots, a_k \), not all zero, satisfying \( a_1v_1 + a_2v_2 + \cdots + a_kv_k = 0 \) and \( a_1 + a_2 + \cdots + a_k = 0 \).","Topic: Mathematics -> Algebra -> Linear Algebra -> Vectors, Difficulty: 6.5",n + 2,6.5,Mathematics -> Algebra -> Linear Algebra -> Vectors,6.5,deepmath
deepmath_5.0_312,"Solve for rational numbers the equation \(x\lfloor x\rfloor\{x\}=58\), where \(\lfloor x\rfloor\) is the greatest integer less than or equal to \(x\) and \(\{x\}\) is the fractional part of \(x\).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 5.0",\dfrac{29}{3},5.0,Mathematics -> Algebra -> Intermediate Algebra -> Other,5.0,deepmath
deepmath_3.0_36,"If $g(x) = 2x^2+2x-1$, what is the value of $g(g(2))$?","Topic: Mathematics -> Algebra -> Algebra -> Algebraic Expressions, Difficulty: 3.0",263,3.0,Mathematics -> Algebra -> Algebra -> Algebraic Expressions,3.0,deepmath
deepmath_9.5_1,What is the probability that all increments of a Brownian motion are positive over an infinite time horizon?,"Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 9.5",0,9.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,9.5,deepmath
deepmath_5.0_108,Find the value of $a$ such that \((\sqrt{-3 - 2i} + \sqrt{-3 + 2i})^2 = a\).,"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers, Difficulty: 5.0",-6 + 2\sqrt{13},5.0,Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers,5.0,deepmath
deepmath_8.0_96,"Show that \( \sqrt{n}[\log(X_{(1)}) - \log(\alpha)] \overset{p}{\to} 0 \) for \( X_1, \dots, X_n \sim \text{Pareto}(\alpha, \beta) \) with \( n > \dfrac{2}{\beta} \) being independent. Use only the definitions of convergence in probability and distribution, the Delta method, the Central Limit Theorem, Slutsky's Theorem, the Weak Law of Large Numbers, and the Continuous Mapping Theorem in your solution.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 8.0",0,8.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,8.0,deepmath
deepmath_1.0_1,"Are all elements in the sequence 10, 44, 136, 152, 184, 752, 884, 2144, 2272, 2528, 8384, 12224, 17176, 18632, 18904, 32896, 33664, 34688, 49024, 63248, 85936 even numbers?","Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 1.0",Yes,1.0,Mathematics -> Algebra -> Prealgebra -> Integers,1.0,deepmath
deepmath_-1.0_1,"Given a triangle \( \triangle ABC \) with \( \angle A = 20^\circ \), and points \( N \) and \( M \) such that \( AN = MC \) and \( NB = AM \), determine the measure of \( \angle X \).","Topic: Mathematics -> Geometry -> Plane Geometry -> Angles, Difficulty: -1.0",30^\circ,-1.0,Mathematics -> Geometry -> Plane Geometry -> Angles,-1.0,deepmath
deepmath_8.5_40,"If $\omega$ is a faithful normal state on a von Neumann algebra $R$, and $P_1, P_2, \ldots$ are projection operators in $R$ such that $\omega(P_n) \rightarrow 0$ as $n \rightarrow \infty$, determine whether the $P_n$ must converge to $0$ in the strong operator topology.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Other,8.5,deepmath
deepmath_8.5_53,"In a category \( \mathbf{C} \), if for an object \( B \) it holds that \( B \times A \cong A \) for all objects \( A \), does this imply that \( B \) is a terminal object?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Other,8.5,deepmath
deepmath_9.0_8,Is the multiplication of infinite cardinals defined in Zermelo-Fraenkel set theory without the Axiom of Choice?,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Other,9.0,deepmath
deepmath_4.5_18,Evaluate the limit: $$\lim_{x \to 0} \frac{\cos(a + 2x) - 2\cos(a + x) + \cos(a)}{x^2}.$$,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 4.5",-\cos a,4.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,4.5,deepmath
deepmath_7.0_162,Determine the radius of the punctured disk around the origin within which the function \( f(z) = \frac{z^2 + 3z}{e^z - 1} \) can be expressed as a power series.,"Topic: Mathematics -> Other, Difficulty: 7.0",2\pi,7.0,Mathematics -> Other,7.0,deepmath
deepmath_6.0_144,"In an acute-angled triangle \( ABC \), the altitude \( AA_1 \) is drawn, and \( H \) is the orthocenter of the triangle. Given that \( AH = 3 \), \( A_1H = 2 \), and the radius of the circumcircle of triangle \( ABC \) is 4, find the distance from the center of the circumcircle to \( H \).","Topic: Mathematics -> Geometry -> Plane Geometry -> Triangulations, Difficulty: 6.0",2,6.0,Mathematics -> Geometry -> Plane Geometry -> Triangulations,6.0,deepmath
deepmath_8.5_50,"Does there exist a unique probability measure \( \mu: \Sigma \to \mathbb{R} \) such that, when considered as a function from \( \Gamma \) to \( \mathbb{R} \) through Lebesgue integration, \( \mu \) matches the given function?","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 8.5",Yes,8.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,8.5,deepmath
deepmath_7.0_100,"Find the maximum value of the constant \(k\) such that for all positive numbers \(a, b, c\), the inequality \(\frac{k a b c}{a+b+c} \leq (a+b)^2 + (a+b+4c)^2\) holds.","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 7.0",100,7.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,7.0,deepmath
deepmath_6.5_29,"Suppose \( f(z) = \prod_{n=1}^{17}(z-\frac{\pi}{n}) \) for \( z \in \mathbb{C} \), and let \( \gamma(t) = e^{2it} \) for \( t \in [0, 2\pi] \). If \( \int_{\gamma} \frac{f'(z)}{f(z)}\, dz = \alpha \pi i \), find the value of \( \alpha \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 6.5",56,6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,6.5,deepmath
deepmath_4.5_40,"Find the greatest common divisor of the following expressions: \( x+y+z, x^2+xy+z^2, y^2+yz+z^2, z^2+zx+x^2 \).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 4.5",1,4.5,Mathematics -> Algebra -> Intermediate Algebra -> Other,4.5,deepmath
deepmath_6.0_42,Evaluate the limit: \[ \lim_{n\to \infty} \frac{1}{n^2} \sum_{k=1}^n \frac{f(a+\frac{k}{n^2}) -f(a)}{\frac{k}{n^2}} \] where \( f \) is a differentiable function.,"Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 6.0",0,6.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,6.0,deepmath
deepmath_4.5_82,"Consider a group $G$ and a subgroup $H$. Let $A$ be the set of all left cosets of $H$ in $G$. Define an action of $G$ on $A$ by $g \cdot aH = gaH$ for all $g \in G$ and $aH \in A$, where $gaH$ is the left coset with representative $ga$. Does this action permute the left cosets of $H$ in $G$?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 4.5",Yes,4.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,4.5,deepmath
deepmath_3.0_31,"Find the number of positive integral solutions to the equation \(a_1 + a_2 + a_3 + \ldots + a_6 = 12\) where each variable \(a_i\) can only take the values 1, 2, or 3.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 3.0",141,3.0,Mathematics -> Discrete Mathematics -> Combinatorics,3.0,deepmath
deepmath_6.5_26,"Evaluate the limit: $$\lim_{x\rightarrow 0}\int_{\sin x}^{x}\dfrac{1}{t^3(1+t^{1/2})}\,dt$$","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 6.5",\dfrac{1}{6},6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,6.5,deepmath
deepmath_3.5_18,Determine the integer value of \( \alpha = \angle BAC \) for which it is possible to find a right-angled triangle ABC with at least two integer-valued sides.,"Topic: Mathematics -> Geometry -> Plane Geometry -> Angles, Difficulty: 3.5",45,3.5,Mathematics -> Geometry -> Plane Geometry -> Angles,3.5,deepmath
deepmath_3.0_58,"Determine whether the following statement is true or false: If the sum of the numbers corresponding to the pairs of digits (from right to left) of the number \( N \) is divisible by 33, then \( N \) is divisible by 33.","Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 3.0",True,3.0,Mathematics -> Number Theory -> Congruences,3.0,deepmath
deepmath_3.0_12,"In a fair die game, you roll a die for the first time as a preparatory roll, and the result is P. You continue rolling the die, and if you roll a number greater than or equal to P, the game ends. If you roll a number less than P, you add it to your total gain and continue rolling. What is the expected total gain from this game?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 3.0",\dfrac{153}{40},3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,3.0,deepmath
deepmath_6.5_141,"Determine which of the following expressions grows the fastest as \(n\) approaches infinity: \(n^{n+1}\), \(n!\), or \(\frac{(2n)!}{n!^2}\).","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 6.5",n^{n+1},6.5,Mathematics -> Discrete Mathematics -> Combinatorics,6.5,deepmath
deepmath_8.5_22,Determine whether every presheaf on a cocomplete category is representable. Answer with true or false.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Category Theory, Difficulty: 8.5",False,8.5,Mathematics -> Algebra -> Abstract Algebra -> Category Theory,8.5,deepmath
deepmath_3.0_45,"Given two sequences of real numbers, the target sequence \( a_{1t} = 10, a_{2t} = 20, a_{3t} = 30 \) and the current sequence \( a_{11} = 1, a_{21} = 1, a_{31} = 5 \), you can change the current sequence using the following rules:
\[
a_{12} = a_{11} + \eta \cdot \mu_1 \\
a_{22} = a_{21} + \eta \cdot \mu_2 \\
a_{32} = a_{31} + \eta \cdot \mu_3 
\]
where \( \mu_1 = 1, \mu_2 = 2, \mu_3 = 3 \) are fixed factors. Find the value of \( \eta \) that minimizes the mean square error between the modified sequence \( a_{12}, a_{22}, a_{32} \) and the target sequence \( a_{1t}, a_{2t}, a_{3t} \).","Topic: Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics, Difficulty: 3.0",\dfrac{61}{7},3.0,Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics,3.0,deepmath
deepmath_8.0_86,Determine the smallest positive integer \( n \) such that there exist \( n \times n \) matrices \( A \) and \( B \) over \( \mathbb{R} \) satisfying \( (AB)^k = 0 \) and \( (BA)^k \neq 0 \) for a given positive integer \( k \).,"Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 8.0",2k,8.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,8.0,deepmath
deepmath_7.0_15,Evaluate the limit: \[ \lim_{n\to\infty}\int_0^n\left(1-\frac{x}{n}\right)^n\text{e}^{\frac{x}{2}}\text{d}x \],"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.0",2,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.0,deepmath
deepmath_7.5_80,"Evaluate the integral \( I = \int_{0}^{\infty} \delta(\sin(\pi x)) \cdot 2^{-x} \, dx \), where \( \delta(b(x)) \) is the Dirac delta function with \( b(x) = \sin(\pi x) \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.5",\dfrac{2}{\pi},7.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.5,deepmath
deepmath_5.5_269,"Evaluate the improper integral: \[ \int_0^\pi \frac{\sin x}{\sqrt{|\cos x|}} \, dx \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 5.5",4,5.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,5.5,deepmath
deepmath_8.5_66,Determine whether there exist any uncountable subrings of the real numbers $\mathbb{R}$ other than $\mathbb{R}$ itself.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Ring Theory, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Ring Theory,8.5,deepmath
deepmath_5.0_202,"In a parallelepiped \( ABCD A_1 B_1 C_1 D_1 \), point \( X \) is on edge \( A_1 D_1 \) such that \( A_1 X = 5 \), and point \( Y \) is on edge \( BC \) such that \( B Y = 3 \). Given that \( B_1 C_1 = 14 \), the plane \( C_1 X Y \) intersects the ray \( DA \) at point \( Z \). Determine the length of \( DZ \).","Topic: Mathematics -> Geometry -> Solid Geometry -> 3D Shapes, Difficulty: 5.0",20,5.0,Mathematics -> Geometry -> Solid Geometry -> 3D Shapes,5.0,deepmath
deepmath_3.5_4,"In parallelogram \(ABCD\), the side \(AB\) is 2 units long, and \(\angle A = 45^\circ\). Points \(E\) and \(F\) lie on the diagonal \(BD\) such that \(\angle AEB = \angle CFD = 90^\circ\) and \(BF = \frac{3}{2} BE\). Calculate the area of the parallelogram \(ABCD\).","Topic: Mathematics -> Geometry -> Plane Geometry -> Polygons, Difficulty: 3.5",3,3.5,Mathematics -> Geometry -> Plane Geometry -> Polygons,3.5,deepmath
deepmath_5.0_132,Determine the degree of the splitting field of the polynomial $x^4 + 1$ over $\mathbb{Q}$.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 5.0",4,5.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,5.0,deepmath
deepmath_5.0_239,Suppose that a $30$-digit integer $N$ is composed of thirteen $7$s and seventeen $3$s. What is the remainder when $N$ is divided by $36$?,"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 5.0",25,5.0,Mathematics -> Number Theory -> Congruences,5.0,deepmath
deepmath_1.0_3,"Consider a scenario where flour is to be distributed among three bags. If the number of possible ways to distribute the flour is infinite, and only one specific distribution is considered favorable, what is the probability of this favorable event occurring? Express your answer as a probability value.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 1.0",0,1.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,1.0,deepmath
deepmath_3.5_7,"Given two sets $X$ and $Y$ and a function $f: X \to Y$, consider the following definitions: for $C \subseteq X$, $f(C) = \{f(x) : x \in C\}$, and for $D \subseteq Y$, $f^{-1}(D) = \{x : f(x) \in D\}$. Determine which of the following statements is true:

(A) $f(f^{-1}(B)) = B$

(B) $f^{-1}(f(A)) = A$

(C) $f(f^{-1}(B)) = B$ only if $B \subseteq f(X)$

(D) $f^{-1}(f(A)) = A$ only if $f(X) = Y$","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 3.5",C,3.5,Mathematics -> Algebra -> Abstract Algebra -> Other,3.5,deepmath
deepmath_2.0_1,"If two vector spaces $V$ and $W$ are isomorphic, do they necessarily have the same dimension? Provide a justification for your answer.","Topic: Mathematics -> Algebra -> Linear Algebra -> Vectors, Difficulty: 2.0",Yes,2.0,Mathematics -> Algebra -> Linear Algebra -> Vectors,2.0,deepmath
deepmath_5.5_266,"Determine the dimension of the range of the linear map \( \Gamma: V' \rightarrow \mathbb{F}^m \) defined by \( \Gamma(\varphi) = (\varphi(v_1), ..., \varphi(v_m)) \), where \( V' \) is the dual space of a finite-dimensional vector space \( V \) and \( v_1, ..., v_m \in V \) are linearly independent vectors.","Topic: Mathematics -> Algebra -> Linear Algebra -> Linear Transformations, Difficulty: 5.5",m,5.5,Mathematics -> Algebra -> Linear Algebra -> Linear Transformations,5.5,deepmath
deepmath_3.0_8,"Find \( \frac{dy}{dx} \) at the point \((0,1)\) for the equation \( y^5 = (x+2)^4 + e^x \ln y - 15 \).","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 3.0",8,3.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,3.0,deepmath
deepmath_9.0_24,"Let $V$ be a closed subscheme of the complex affine plane $\mathbb{A}_{\mathbb{C}}^2 = \operatorname{Spec}\mathbb{C}[x, t]$, containing the point $(x, t) = (0, 0)$. Consider a quasifinite, flat, and surjective morphism $\pi: V \rightarrow \mathbb{A}_{\mathbb{C}}^1 = \operatorname{Spec} \mathbb{C}[t]$, which maps the point $(0, 0)$ to $(t) = (0)$. Given a sufficiently small analytic neighborhood $U \subset \mathbb{A}_{\mathbb{C}}^2$ around $(0, 0)$ such that every component of the intersection $U \cap V$ passes through $(0, 0)$, determine if there exists an analytic neighborhood $U' \subset \mathbb{A}_{\mathbb{C}}^1$ around $(t) = (0)$ such that the multiplicity of the fiber $U \cap \pi^{-1}(p)$ is constant for all $p \in U'$. Answer with 'Yes' or 'No'.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,9.0,deepmath
deepmath_8.0_176,"Does there exist an increasing sequence \(a_1, a_2, \dots\) of positive integers such that each positive integer appears exactly once among the differences \(a_2-a_1, a_3-a_2, \dots\) and for some \(n\), each positive integer at least \(n\) appears exactly once among the differences \(a_3-a_1, a_4-a_2, a_5-a_3, \dots\)?","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 8.0",No,8.0,Mathematics -> Discrete Mathematics -> Combinatorics,8.0,deepmath
